year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;10;11;0;23.9;486.0;27.3;26.5;;;;Edinburgh;12.2222222222222;50.0;88.0;29.3149999999999;54.0;220.0;16.5
2017;10;11;1;23.8;494.0;28.0;26.5;4739.0;;;Edinburgh;12.2222222222222;51.0;91.0;29.3;54.0;220.0;15.0
2017;10;11;2;23.4;485.0;26.9;26.3;;;;Edinburgh;12.5;52.0;91.0;29.27;54.5;230.0;16.0
2017;10;11;3;23.0;484.0;26.3;25.7;;;;Edinburgh;12.7777777777777;52.0;88.0;29.255;55.0;230.0;17.5
2017;10;11;4;22.7;485.0;26.2;25.5;;;;Edinburgh;12.7777777777777;52.0;88.0;29.24;55.0;230.0;19.0
2017;10;11;5;22.4;487.0;25.9;25.3;;;;Edinburgh;12.7777777777777;52.0;88.0;29.24;55.0;230.0;19.0
2017;10;11;6;22.2;490.0;25.9;25.4;;;;Edinburgh;12.7777777777777;53.0;91.0;29.24;55.0;230.0;18.5
2017;10;11;7;22.1;498.0;26.3;25.4;;;;Edinburgh;12.7777777777777;54.0;94.0;29.24;55.0;230.0;16.5
2017;10;11;8;22.1;507.0;26.9;25.9;;;;Edinburgh;12.7777777777777;54.0;94.0;29.24;55.0;230.0;18.5
2017;10;11;9;22.1;508.0;25.9;25.4;2212.0;;;Edinburgh;13.8888888888888;54.0;88.0;29.24;57.0;225.0;15.5
2017;10;11;10;22.0;508.0;25.9;25.0;;;;Edinburgh;13.8888888888888;54.0;88.0;29.24;57.0;235.0;15.5
2017;10;11;11;22.0;509.0;25.5;25.0;;;;Edinburgh;12.5;53.0;94.0;29.24;54.5;260.0;9.0
2017;10;11;12;21.9;510.0;25.7;25.0;;;;Edinburgh;12.7777777777777;52.0;88.0;29.27;55.0;235.0;10.0
2017;10;11;13;21.8;509.0;26.0;25.2;;;;Edinburgh;13.3333333333333;52.0;85.0;29.255;56.0;250.0;9.0
2017;10;11;14;21.9;508.0;25.8;25.0;632.0;;;Edinburgh;13.8888888888888;48.0;72.0;29.27;57.0;260.0;11.5
2017;10;11;15;22.0;505.0;25.5;24.9;;;;Edinburgh;12.7777777777777;46.0;72.0;29.27;55.0;260.0;8.0
2017;10;11;16;21.8;505.0;25.5;24.5;;;;Edinburgh;11.9444444444444;48.0;82.5;29.285;53.5;245.0;7.0
2017;10;11;17;21.5;504.0;25.3;24.5;;;;Edinburgh;10.5555555555555;46.0;84.5;29.33;51.0;260.0;11.0
2017;10;11;18;21.2;503.0;25.3;24.5;316.0;;;Edinburgh;8.88888888888889;46.0;93.0;29.345;44.0;240.0;9.0
2017;10;11;19;20.9;504.0;25.2;24.5;316.0;;;Edinburgh;10.0;48.0;94.0;29.375;50.0;245.0;11.0
2017;10;11;20;20.8;511.0;25.6;24.5;;;;Edinburgh;10.0;46.5;88.0;29.405;50.0;255.0;14.0
2017;10;11;21;21.1;510.0;38.2;33.7;8216.0;;;Edinburgh;8.05555555555555;42.0;84.5;29.46;41.0;245.0;11.5
2017;10;11;22;23.5;472.0;51.6;48.0;5055.0;;;Edinburgh;7.5;42.0;87.0;29.485;40.5;245.0;9.5
2017;10;11;23;23.7;469.0;34.2;33.9;;;;Edinburgh;7.77777777777777;43.0;87.0;29.5;40.5;235.0;14.0
2017;10;12;0;23.0;465.0;30.2;28.6;1264.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.53;40.0;235.0;14.5
2017;10;12;1;22.3;464.0;28.9;26.8;948.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.53;41.0;240.0;12.0
2017;10;12;2;21.8;466.0;28.3;26.2;632.0;;;Edinburgh;7.77777777777777;45.0;93.0;29.56;41.0;245.0;12.5
2017;10;12;3;21.4;469.0;28.2;26.0;1580.0;;;Edinburgh;7.77777777777777;45.0;93.0;29.56;40.5;240.0;13.5
2017;10;12;4;21.1;471.0;27.9;25.7;948.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.59;42.0;240.0;15.5
2017;10;12;5;20.9;472.0;27.8;25.5;316.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.605;42.5;240.0;14.5
2017;10;12;6;20.6;473.0;27.5;25.4;;;;Edinburgh;8.88888888888889;44.0;84.5;29.62;42.0;240.0;15.0
2017;10;12;7;20.4;475.0;26.8;24.9;2212.0;;;Edinburgh;8.88888888888889;45.5;90.0;29.6349999999999;42.5;235.0;15.0
2017;10;12;8;20.3;478.0;25.1;24.2;;;;Edinburgh;10.0;46.0;87.0;29.665;50.0;240.0;13.5
2017;10;12;9;20.2;482.0;24.8;24.0;;;;Edinburgh;11.6666666666666;47.0;82.0;29.695;53.0;240.0;12.0
2017;10;12;10;20.2;484.0;24.3;23.6;;;;Edinburgh;12.5;48.0;79.5;29.725;54.5;235.0;16.5
2017;10;12;11;20.2;486.0;24.5;23.5;;;;Edinburgh;13.3333333333333;48.0;74.5;29.74;56.0;230.0;18.0
2017;10;12;12;20.3;488.0;24.2;23.5;;;;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;235.0;20.5
2017;10;12;13;20.5;487.0;24.4;23.5;;;;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;235.0;19.5
2017;10;12;14;20.7;493.0;24.5;23.6;;;;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;225.0;14.0
2017;10;12;15;21.1;490.0;25.9;24.7;1264.0;;;Edinburgh;13.3333333333333;45.0;65.0;29.725;56.0;225.0;20.5
2017;10;12;16;20.8;460.0;25.1;24.5;316.0;;;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;215.0;13.0
2017;10;12;17;20.2;460.0;24.8;24.0;;;;Edinburgh;12.5;46.0;74.5;29.71;54.5;210.0;14.5
2017;10;12;18;20.7;460.0;46.1;40.6;11376.0;;;Edinburgh;12.2222222222222;46.0;77.0;29.71;54.0;225.0;13.0
2017;10;12;19;23.5;450.0;48.2;46.0;1264.0;;;Edinburgh;12.7777777777777;48.0;77.0;29.665;55.0;210.0;17.0
2017;10;12;20;23.4;455.0;40.2;38.4;4424.0;;;Edinburgh;12.7777777777777;51.0;85.0;29.65;55.0;210.0;19.5
2017;10;12;21;23.2;475.0;57.6;52.0;3792.0;;;Edinburgh;13.3333333333333;53.0;88.0;29.6349999999999;56.0;210.0;15.5
2017;10;12;22;23.2;482.0;55.7;50.7;2528.0;;;Edinburgh;13.8888888888888;54.5;91.0;29.62;57.0;210.0;15.0
2017;10;12;23;23.3;494.0;38.2;37.4;;;;Edinburgh;15.0;55.0;88.0;29.605;59.0;200.0;15.5
2017;10;13;0;23.2;492.0;30.4;30.0;;;;Edinburgh;15.0;55.0;88.0;29.59;59.0;210.0;16.0
2017;10;13;1;22.8;489.0;27.5;27.2;;;;Edinburgh;16.1111111111111;57.0;88.0;29.575;61.0;210.0;16.0
2017;10;13;2;22.5;494.0;26.5;25.8;632.0;;;Edinburgh;16.6666666666666;58.0;88.0;29.56;62.0;205.0;21.0
2017;10;13;3;22.3;501.0;26.0;25.5;;;;Edinburgh;16.6666666666666;58.0;88.0;29.53;62.0;210.0;24.0
2017;10;13;4;22.1;507.0;25.7;25.0;316.0;;;Edinburgh;17.2222222222222;57.0;82.0;29.53;63.0;210.0;21.5
2017;10;13;5;22.0;512.0;25.6;25.0;;;;Edinburgh;17.2222222222222;59.0;88.0;29.515;63.0;210.0;19.0
2017;10;13;6;21.9;517.0;25.5;24.9;;;;Edinburgh;17.2222222222222;59.0;88.0;29.53;63.0;210.0;21.5
2017;10;13;7;21.8;528.0;25.7;25.0;;;;Edinburgh;17.2222222222222;59.0;88.0;29.53;63.0;210.0;20.0
2017;10;13;8;21.8;542.0;25.7;25.0;;;;Edinburgh;17.2222222222222;60.0;91.0;29.53;63.0;215.0;21.5
2017;10;13;9;21.8;549.0;25.5;25.0;;;;Edinburgh;18.3333333333333;61.0;85.5;29.53;65.0;225.0;24.5
2017;10;13;10;21.9;558.0;25.5;25.0;632.0;;;Edinburgh;18.8888888888888;61.0;83.0;29.53;66.0;230.0;26.5
2017;10;13;11;22.1;568.0;25.4;25.0;;;;Edinburgh;18.8888888888888;62.0;85.5;29.545;66.0;230.0;24.5
2017;10;13;12;22.6;603.0;26.7;25.5;7584.0;;;Edinburgh;15.0;55.5;88.0;29.575;59.0;265.0;16.0
2017;10;13;13;23.1;596.0;27.1;26.5;;;;Edinburgh;13.8888888888888;53.5;88.0;29.605;57.0;255.0;16.5
2017;10;13;14;23.3;583.0;;;;;;Edinburgh;13.8888888888888;52.0;82.0;29.62;57.0;250.0;16.0
2017;10;13;15;23.1;553.0;26.7;26.4;;;;Edinburgh;13.8888888888888;52.0;82.0;29.65;57.0;245.0;16.5
2017;10;13;16;22.9;529.0;26.4;26.0;;;;Edinburgh;13.8888888888888;50.0;77.0;29.65;57.0;240.0;17.5
2017;10;13;17;22.6;525.0;26.5;25.5;1264.0;;;Edinburgh;13.8888888888888;51.0;79.5;29.665;57.0;240.0;11.5
2017;10;13;18;22.6;541.0;26.9;25.8;;;;Edinburgh;13.8888888888888;52.0;82.0;29.68;57.0;235.0;9.5
2017;10;13;19;22.9;550.0;26.1;25.6;;;;Edinburgh;13.3333333333333;52.0;85.0;29.695;56.0;235.0;18.0
2017;10;13;20;23.2;550.0;26.1;25.5;316.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.71;55.0;235.0;17.5
2017;10;13;21;23.1;536.0;26.8;26.0;;;;Edinburgh;12.7777777777777;54.0;94.0;29.71;55.0;240.0;11.5
2017;10;13;22;23.1;540.0;26.7;26.0;12324.0;;;Edinburgh;12.7777777777777;54.0;94.0;29.74;55.0;240.0;11.5
2017;10;13;23;23.2;551.0;27.9;26.3;;;;Edinburgh;12.7777777777777;52.0;88.0;29.74;55.0;250.0;11.0
2017;10;14;0;22.9;523.0;26.7;26.2;;;;Edinburgh;12.7777777777777;52.0;88.0;29.74;55.0;240.0;12.5
2017;10;14;1;22.0;503.0;26.3;25.7;;;;Edinburgh;12.7777777777777;52.0;88.0;29.77;55.0;240.0;13.0
2017;10;14;2;21.1;505.0;25.6;25.2;316.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.77;54.0;235.0;8.0
2017;10;14;3;20.4;511.0;25.4;24.6;;;;Edinburgh;12.2222222222222;50.0;88.0;29.785;54.0;230.0;8.0
2017;10;14;4;20.0;518.0;24.7;24.2;;;;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;235.0;7.5
2017;10;14;5;19.6;524.0;24.7;23.8;;;;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;240.0;7.5
2017;10;14;6;19.5;530.0;24.1;23.4;632.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;240.0;7.0
2017;10;14;7;19.3;536.0;24.1;23.4;;;;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;240.0;6.5
2017;10;14;8;19.2;538.0;23.8;23.0;;;;Edinburgh;13.0555555555555;52.0;88.0;29.83;55.5;240.0;8.0
2017;10;14;9;19.2;552.0;24.1;23.3;316.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.83;57.0;240.0;13.5
2017;10;14;10;19.2;569.0;24.8;23.5;632.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.845;57.0;240.0;14.0
2017;10;14;11;19.2;551.0;25.3;24.0;;;;Edinburgh;13.8888888888888;51.0;79.5;29.83;57.0;235.0;13.5
2017;10;14;12;19.1;537.0;;;;;;Edinburgh;13.8888888888888;50.0;77.0;29.86;57.0;250.0;12.5
2017;10;14;13;19.0;528.0;;;;;;Edinburgh;13.3333333333333;48.0;74.5;29.86;56.0;245.0;12.0
2017;10;14;14;18.9;518.0;23.5;23.0;316.0;;;Edinburgh;12.7777777777777;48.0;77.0;29.86;55.0;230.0;10.5
2017;10;14;15;18.8;515.0;23.5;22.8;316.0;;;Edinburgh;12.7777777777777;48.0;77.0;29.875;55.0;220.0;9.0
2017;10;14;16;18.7;517.0;23.4;22.5;;;;Edinburgh;12.7777777777777;48.0;77.0;29.875;55.0;245.0;5.0
2017;10;14;17;18.7;524.0;23.3;22.4;316.0;;;Edinburgh;12.5;48.0;79.5;29.875;54.5;205.0;6.0
2017;10;14;18;19.4;527.0;55.5;48.0;9164.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.86;54.0;115.0;4.0
2017;10;14;19;22.7;495.0;51.0;47.5;4740.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;75.0;4.0
2017;10;14;20;23.0;500.0;35.7;36.1;;;;Edinburgh;13.8888888888888;53.5;88.0;29.8;57.0;190.0;8.5
2017;10;14;21;22.8;510.0;28.0;28.0;;;;Edinburgh;15.0;53.0;79.5;29.8;59.0;215.0;12.5
2017;10;14;22;22.4;506.0;;;;;;Edinburgh;15.0;52.0;77.0;29.785;59.0;210.0;17.5
2017;10;14;23;22.1;507.0;;;316.0;;;Edinburgh;15.0;54.0;82.0;29.77;59.0;220.0;15.5
2017;10;15;0;21.9;509.0;;;;;;Edinburgh;15.5555555555555;54.0;79.5;29.74;60.0;220.0;16.5
2017;10;15;1;21.7;514.0;24.9;24.0;;;;Edinburgh;16.1111111111111;52.0;72.0;29.725;61.0;220.0;22.0
2017;10;15;2;21.5;518.0;25.0;24.3;948.0;;;Edinburgh;15.0;52.0;77.0;29.695;59.0;215.0;21.0
2017;10;15;3;21.3;521.0;25.0;24.5;;;;Edinburgh;15.0;52.0;77.0;29.68;59.0;225.0;20.5
2017;10;15;4;21.1;523.0;;;;;;Edinburgh;15.0;52.0;77.0;29.65;59.0;230.0;15.5
2017;10;15;5;21.0;525.0;;;;;;Edinburgh;15.0;51.0;74.5;29.65;59.0;220.0;18.0
2017;10;15;6;20.9;526.0;;;;;;Edinburgh;14.4444444444444;50.0;74.5;29.6349999999999;58.0;220.0;19.5
2017;10;15;7;20.9;528.0;24.5;24.0;632.0;;;Edinburgh;15.0;51.0;74.5;29.605;59.0;220.0;20.5
2017;10;15;8;20.8;530.0;;;;;;Edinburgh;15.0;53.0;79.5;29.605;59.0;225.0;15.0
2017;10;15;9;20.8;531.0;;;316.0;;;Edinburgh;16.1111111111111;54.0;77.0;29.59;61.0;215.0;21.0
2017;10;15;10;20.9;534.0;;;;;;Edinburgh;16.1111111111111;54.0;77.0;29.59;61.0;220.0;28.0
2017;10;15;11;21.0;539.0;24.8;24.0;;;;Edinburgh;16.1111111111111;55.0;82.0;29.575;61.0;220.0;29.0
2017;10;15;12;22.8;536.0;53.7;48.3;7900.0;;;Edinburgh;16.6666666666666;55.0;79.5;29.59;62.0;225.0;26.0
2017;10;15;13;24.4;523.0;34.7;35.1;;;;Edinburgh;17.5;56.0;77.5;29.605;63.5;235.0;21.5
2017;10;15;14;24.6;516.0;29.3;29.0;;;;Edinburgh;17.5;55.0;75.0;29.59;63.5;240.0;22.0
2017;10;15;15;23.9;505.0;28.0;27.3;;;;Edinburgh;16.6666666666666;54.5;77.0;29.62;62.0;260.0;14.5
2017;10;15;16;23.0;499.0;26.3;25.8;;;;Edinburgh;13.8888888888888;51.0;79.5;29.665;57.0;260.0;12.0
2017;10;15;17;22.2;495.0;25.8;25.0;948.0;;;Edinburgh;12.7777777777777;49.0;79.5;29.71;55.0;250.0;11.5
2017;10;15;18;22.2;522.0;26.4;25.4;;;;Edinburgh;12.2222222222222;48.0;82.0;29.74;54.0;245.0;7.5
2017;10;15;19;23.2;542.0;26.0;25.5;;;;Edinburgh;11.6666666666666;48.0;85.0;29.74;53.0;245.0;8.0
2017;10;15;20;23.2;519.0;25.9;25.1;1264.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.77;52.0;250.0;5.5
2017;10;15;21;23.2;506.0;27.3;25.7;2212.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.77;52.0;;1.0
2017;10;15;22;23.3;508.0;27.4;26.0;632.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.785;52.0;;1.5
2017;10;15;23;23.0;506.0;26.7;25.7;316.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.8;52.0;270.0;2.0
2017;10;16;0;22.6;507.0;25.7;25.1;;;;Edinburgh;11.1111111111111;48.0;88.0;29.785;52.0;90.0;2.5
2017;10;16;1;22.2;510.0;25.6;24.5;;;;Edinburgh;10.5555555555555;49.0;94.0;29.785;51.0;65.0;2.0
2017;10;16;2;21.8;512.0;25.2;24.5;;;;Edinburgh;10.5555555555555;50.0;97.0;29.77;51.0;50.0;4.0
2017;10;16;3;21.5;513.0;25.2;24.4;316.0;;;Edinburgh;10.5555555555555;50.0;97.0;29.785;51.0;50.0;4.0
2017;10;16;4;21.1;518.0;24.8;24.1;316.0;;;Edinburgh;10.5555555555555;50.0;97.0;29.77;51.0;75.0;7.5
2017;10;16;5;20.9;524.0;24.9;24.0;;;;Edinburgh;11.1111111111111;51.0;97.0;29.74;52.0;70.0;9.0
2017;10;16;6;20.7;535.0;24.6;24.0;;;;Edinburgh;11.1111111111111;52.0;100.0;29.74;52.0;70.0;9.0
2017;10;16;7;20.6;537.0;24.9;24.0;;;;Edinburgh;11.1111111111111;52.0;100.0;29.77;52.0;85.0;6.0
2017;10;16;8;20.4;540.0;24.4;23.7;632.0;;;Edinburgh;11.6666666666666;52.0;97.0;29.755;53.0;80.0;9.5
2017;10;16;9;20.3;543.0;24.6;23.5;;;;Edinburgh;11.6666666666666;52.0;97.0;29.695;53.0;70.0;11.0
2017;10;16;10;20.1;549.0;24.4;23.5;;;;Edinburgh;12.2222222222222;54.0;100.0;29.6349999999999;54.0;65.0;14.0
2017;10;16;11;19.9;553.0;24.5;23.5;;;;Edinburgh;12.2222222222222;54.0;100.0;29.59;54.0;55.0;15.5
2017;10;16;12;20.0;557.0;33.8;30.2;7268.0;;;Edinburgh;12.2222222222222;54.0;100.0;29.545;54.0;60.0;12.5
2017;10;16;13;22.5;519.0;55.5;50.1;9164.0;;;Edinburgh;12.7777777777777;54.0;94.0;29.515;55.0;40.0;14.0
2017;10;16;14;23.5;543.0;37.0;36.4;3792.0;;;Edinburgh;13.3333333333333;55.0;97.0;29.46;56.0;65.0;11.0
2017;10;16;15;24.2;534.0;49.2;44.2;10112.0;;;Edinburgh;13.3333333333333;55.0;97.0;29.405;56.0;55.0;7.5
2017;10;16;16;26.3;506.0;48.4;46.8;1580.0;;;Edinburgh;15.5555555555555;52.5;78.0;29.375;60.0;175.0;8.0
2017;10;16;17;25.8;505.0;34.8;35.2;;;;Edinburgh;15.0;48.0;67.0;29.345;59.0;175.0;14.0
2017;10;16;18;25.1;510.0;30.2;30.0;;;;Edinburgh;13.8888888888888;48.0;72.0;29.3149999999999;57.0;170.0;13.0
2017;10;16;19;24.6;515.0;28.3;27.8;;;;Edinburgh;13.8888888888888;49.0;74.5;29.285;57.0;185.0;20.0
2017;10;16;20;24.2;521.0;27.6;26.5;8532.0;;;Edinburgh;13.8888888888888;50.0;77.0;29.24;57.0;190.0;23.5
2017;10;16;21;24.4;564.0;28.4;26.9;316.0;;;Edinburgh;13.8888888888888;50.0;77.0;29.21;57.0;200.0;25.5
2017;10;16;22;24.5;517.0;27.4;26.9;;;;Edinburgh;13.8888888888888;51.0;79.5;29.21;57.0;205.0;24.0
2017;10;16;23;24.2;499.0;27.2;26.5;;;;Edinburgh;13.3333333333333;52.0;85.0;29.21;56.0;215.0;24.5
2017;10;17;0;24.2;514.0;27.2;26.6;;;;Edinburgh;13.3333333333333;51.0;82.0;29.21;56.0;220.0;31.5
2017;10;17;1;24.0;497.0;27.2;26.5;1264.0;;;Edinburgh;13.3333333333333;49.0;77.0;29.225;56.0;220.0;33.0
2017;10;17;2;23.5;490.0;28.1;26.8;;;;Edinburgh;12.7777777777777;48.0;77.0;29.24;55.0;220.0;35.5
2017;10;17;3;23.0;493.0;27.6;26.6;;;;Edinburgh;12.5;48.0;79.5;29.255;54.5;220.0;34.0
2017;10;17;4;22.5;496.0;26.6;25.9;316.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.3;54.0;225.0;32.0
2017;10;17;5;22.2;499.0;26.3;25.5;;;;Edinburgh;12.2222222222222;50.0;88.0;29.345;54.0;235.0;30.0
2017;10;17;6;21.8;501.0;25.8;25.1;316.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.375;54.0;230.0;32.0
2017;10;17;7;21.6;504.0;25.8;25.0;;;;Edinburgh;12.2222222222222;50.0;88.0;29.42;54.0;240.0;32.0
2017;10;17;8;21.4;505.0;25.5;24.6;316.0;;;Edinburgh;12.2222222222222;52.0;94.0;29.46;54.0;240.0;31.0
2017;10;17;9;21.3;508.0;25.4;24.5;;;;Edinburgh;12.5;52.0;91.0;29.485;54.5;240.0;23.0
2017;10;17;10;21.3;510.0;25.3;24.5;316.0;;;Edinburgh;13.3333333333333;52.0;85.0;29.545;56.0;250.0;21.0
2017;10;17;11;21.4;512.0;25.2;24.5;;;;Edinburgh;13.3333333333333;50.0;79.5;29.56;56.0;250.0;22.5
2017;10;17;12;21.5;512.0;25.6;24.6;948.0;;;Edinburgh;13.8888888888888;50.0;77.0;29.59;57.0;250.0;20.0
2017;10;17;13;21.7;518.0;25.9;25.0;;;;Edinburgh;13.8888888888888;50.0;77.0;29.62;57.0;250.0;17.5
2017;10;17;14;21.8;509.0;25.7;24.8;3476.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.65;55.0;250.0;15.5
2017;10;17;15;22.0;516.0;28.0;25.7;3791.0;;;Edinburgh;13.3333333333333;49.0;77.0;29.665;56.0;255.0;14.5
2017;10;17;16;23.9;483.0;56.3;50.0;10428.0;;;Edinburgh;12.5;48.0;79.5;29.695;54.5;255.0;9.5
2017;10;17;17;25.2;470.0;40.8;40.8;;;;Edinburgh;12.2222222222222;48.0;82.0;29.725;54.0;250.0;9.0
2017;10;17;18;24.5;462.0;31.6;31.8;;;;Edinburgh;11.6666666666666;49.0;88.0;29.755;53.0;280.0;4.5
2017;10;17;19;23.7;469.0;28.7;28.1;;;;Edinburgh;11.1111111111111;50.0;94.0;29.77;52.0;230.0;5.5
2017;10;17;20;22.9;480.0;26.7;26.1;948.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.8;52.0;;2.5
2017;10;17;21;22.7;501.0;26.8;25.9;;;;Edinburgh;11.1111111111111;50.0;94.0;29.8149999999999;52.0;115.0;5.0
2017;10;17;22;23.2;531.0;27.5;26.2;9480.0;;;Edinburgh;10.0;48.0;94.0;29.83;50.0;70.0;9.5
2017;10;17;23;23.5;510.0;27.6;26.5;948.0;;;Edinburgh;10.0;47.0;90.5;29.83;50.0;65.0;11.0
2017;10;18;0;23.3;497.0;27.2;26.3;;;;Edinburgh;10.0;46.0;87.0;29.83;50.0;60.0;9.0
2017;10;18;1;22.8;493.0;25.9;25.6;;;;Edinburgh;10.0;46.0;87.0;29.83;50.0;70.0;10.5
2017;10;18;2;22.4;491.0;25.7;25.0;;;;Edinburgh;10.0;46.0;87.0;29.83;50.0;60.0;9.5
2017;10;18;3;22.1;495.0;25.2;24.6;;;;Edinburgh;10.0;48.0;94.0;29.83;50.0;75.0;9.0
2017;10;18;4;21.8;498.0;25.2;24.5;316.0;;;Edinburgh;10.0;48.0;94.0;29.83;50.0;65.0;11.0
2017;10;18;5;21.6;500.0;24.9;24.2;;;;Edinburgh;10.0;48.0;94.0;29.8;50.0;55.0;9.0
2017;10;18;6;21.4;503.0;24.9;24.0;;;;Edinburgh;8.88888888888889;48.0;100.0;29.8149999999999;44.5;60.0;8.5
2017;10;18;7;21.2;505.0;24.6;24.0;632.0;;;Edinburgh;9.44444444444444;48.0;97.0;29.83;48.0;100.0;4.0
2017;10;18;8;21.1;512.0;24.8;24.0;;;;Edinburgh;10.0;48.0;94.0;29.83;50.0;70.0;10.0
2017;10;18;9;21.1;522.0;24.4;23.8;316.0;;;Edinburgh;10.0;48.0;94.0;29.8149999999999;50.0;70.0;9.5
2017;10;18;10;21.1;516.0;24.7;23.8;;;;Edinburgh;10.0;48.0;94.0;29.8;50.0;70.0;12.0
2017;10;18;11;21.1;515.0;24.3;23.5;;;;Edinburgh;10.5555555555555;48.0;91.0;29.8;51.0;75.0;12.5
2017;10;18;12;21.0;514.0;24.6;23.5;;;;Edinburgh;11.1111111111111;47.0;85.0;29.77;52.0;75.0;12.5
2017;10;18;13;21.0;514.0;24.2;23.5;316.0;;;Edinburgh;11.1111111111111;47.0;85.0;29.77;52.0;80.0;12.5
2017;10;18;14;21.9;505.0;47.9;42.2;11376.0;;;Edinburgh;11.1111111111111;46.0;82.0;29.74;52.0;80.0;12.5
2017;10;18;15;24.2;463.0;48.5;46.3;1580.0;;;Edinburgh;11.1111111111111;46.0;82.0;29.725;52.0;80.0;13.0
2017;10;18;16;24.4;467.0;46.3;42.2;8848.0;;;Edinburgh;11.1111111111111;46.0;82.0;29.71;52.0;80.0;11.0
2017;10;18;17;25.3;437.0;53.9;50.0;1264.0;;;Edinburgh;10.0;45.5;84.5;29.695;50.0;90.0;9.5
2017;10;18;18;24.2;477.0;35.3;34.3;12956.0;;;Edinburgh;10.0;45.0;82.0;29.68;50.0;90.0;11.5
2017;10;18;19;23.5;485.0;30.9;29.4;;;;Edinburgh;10.0;46.0;87.0;29.665;50.0;75.0;9.0
2017;10;18;20;23.4;495.0;28.1;27.4;316.0;;;Edinburgh;10.0;47.0;90.5;29.65;50.0;75.0;9.5
2017;10;18;21;23.4;526.0;28.3;26.9;10112.0;;;Edinburgh;10.0;48.0;94.0;29.6349999999999;50.0;60.0;8.5
2017;10;18;22;23.6;518.0;27.8;26.8;;;;Edinburgh;10.5555555555555;48.0;91.0;29.62;51.0;65.0;8.5
2017;10;18;23;23.8;506.0;26.8;26.2;;;;Edinburgh;11.1111111111111;48.0;88.0;29.59;52.0;65.0;6.5
2017;10;19;0;23.6;493.0;26.4;25.7;;;;Edinburgh;11.1111111111111;48.0;88.0;29.59;52.0;100.0;5.0
2017;10;19;1;23.0;489.0;26.2;25.0;;;;Edinburgh;11.1111111111111;48.0;88.0;29.56;52.0;;2.0
2017;10;19;2;22.4;491.0;25.5;24.8;;;;Edinburgh;10.5555555555555;48.0;91.0;29.53;51.0;100.0;6.0
2017;10;19;3;22.0;495.0;25.3;24.5;632.0;;;Edinburgh;10.5555555555555;48.0;90.5;29.515;51.0;70.0;4.0
2017;10;19;4;21.6;499.0;25.0;24.3;;;;Edinburgh;11.1111111111111;50.0;94.0;29.5;52.0;65.0;5.5
2017;10;19;5;21.3;503.0;25.0;24.0;316.0;;;Edinburgh;10.5555555555555;49.0;94.0;29.485;51.0;65.0;7.0
2017;10;19;6;21.0;506.0;24.6;24.0;;;;Edinburgh;10.5555555555555;49.0;94.0;29.47;51.0;40.0;4.0
2017;10;19;7;20.8;508.0;25.3;24.1;;;;Edinburgh;11.6666666666666;50.0;91.0;29.47;53.0;115.0;6.5
2017;10;19;8;20.7;515.0;24.9;24.1;;;;Edinburgh;12.5;50.0;85.0;29.47;54.5;140.0;7.0
2017;10;19;9;20.6;517.0;24.8;24.0;;;;Edinburgh;12.7777777777777;50.0;82.0;29.47;55.0;155.0;5.5
2017;10;19;10;20.6;519.0;24.4;23.6;2212.0;;;Edinburgh;13.3333333333333;52.0;85.0;29.45;56.0;130.0;6.0
2017;10;19;11;20.6;521.0;25.4;23.9;;;;Edinburgh;13.8888888888888;52.0;82.0;29.45;57.0;90.0;5.5
2017;10;19;12;20.6;526.0;24.5;23.8;;;;Edinburgh;13.8888888888888;52.0;82.0;29.42;57.0;80.0;7.5
2017;10;19;13;20.8;553.0;25.5;24.1;2528.0;;;Edinburgh;13.3333333333333;52.0;85.0;29.39;56.0;80.0;7.0
